Loc,PN,B,Rep.,Code,Treatment,Yield (kg),Yield (kg/ha)
Aranjuez,150,5,3,Eliav,Irrigated,NA,NA
Aranjuez,151,5,3,Asif,Irrigated,NA,NA
Aranjuez,152,5,3,LG Ysatis,Irrigated,5.58,6200
Aranjuez,153,5,3,Don Ortega,Irrigated,4.88,5422
Aranjuez,154,5,3,Antalis,Irrigated,5.6,6222
Aranjuez,155,5,3,Fuego,Irrigated,4.66,5178
Aranjuez,156,5,3,Casteldoux,Irrigated,4.52,5022
Aranjuez,157,5,3,LG Hipnosis,Irrigated,5.1,5667
Aranjuez,158,5,3,RGT Reinur,Irrigated,4.79,5322
Aranjuez,159,5,3,RGT Esplendor,Irrigated,4.9,5444
Aranjuez,160,5,3,Odisseo,Irrigated,4.25,4722
Aranjuez,161,6,3,Gvati,Irrigated,2.73,3033
Aranjuez,162,6,3,LG Anubis,Irrigated,3.87,4300
Aranjuez,163,6,3,Leondur,Irrigated,3.2,3556
Aranjuez,164,6,3,Trimulato,Irrigated,3.01,3344
Aranjuez,165,6,3,Nobilis,Irrigated,3.84,4267
Aranjuez,166,6,3,Aceres,Irrigated,4.08,4533
Aranjuez,167,6,3,Massimo Meridio,Irrigated,3.92,4356
Aranjuez,168,6,3,Coriolis,Irrigated,4.84,5378
Aranjuez,169,6,3,Emilio Lepido,Irrigated,4.64,5156
Aranjuez,170,6,3,LG Fructis,Irrigated,4.58,5089
Aranjuez,171,6,3,RGT Rumbadur,Irrigated,5.76,6400
Aranjuez,172,6,3,Semidou,Irrigated,4.99,5544
Aranjuez,173,6,3,LG Davis,Irrigated,4.6,5111
Aranjuez,174,6,3,Egeo,Irrigated,4.98,5533
Aranjuez,175,6,3,Ottaviano,Irrigated,5.22,5800
Aranjuez,176,6,3,Duramonte,Irrigated,4.68,5200
Aranjuez,177,6,3,LG Origen,Irrigated,5.61,6233
Aranjuez,178,6,3,Nilo,Irrigated,5.84,6489
Valladolid,73,3,2,Don Ferran,Rainfed,4.6,5111
Aranjuez,180,6,3,Don Sebastian,Irrigated,3.88,4311
Aranjuez,181,6,3,Fdn 15 Dw 872,Irrigated,4.92,5467
Aranjuez,182,6,3,Carpio,Irrigated,3.14,3489
Aranjuez,183,6,3,Ovidio,Irrigated,4.02,4467
Aranjuez,184,6,3,Avispa,Irrigated,5.18,5756
Aranjuez,185,6,3,Don Norman,Irrigated,3.2,3556
Aranjuez,186,6,3,Hard_Amber,Irrigated,4.08,4533
Valladolid,164,6,3,Don Ferran,Rainfed,4.37,4856
Aranjuez,188,6,3,RAGT Voilur,Irrigated,4.1,4556
Aranjuez,189,6,3,Aneto,Irrigated,4.44,4933
Aranjuez,190,6,3,Don Ricardo,Irrigated,2.82,3133
Aranjuez,191,6,3,Omnis,Irrigated,2.87,3189
Aranjuez,192,6,3,Wintergold,Irrigated,2.79,3100
Aranjuez,1,1,1,Achille,Rainfed,0.62,689
Aranjuez,2,1,1,Amancio,Rainfed,0.83,922
Aranjuez,3,1,1,Antalis,Rainfed,0.14,156
Aranjuez,4,1,1,Anvergur,Rainfed,0.77,856
Aranjuez,5,1,1,Asif,Rainfed,0.57,633
Aranjuez,6,1,1,Athorix,Rainfed,0.74,822
Aranjuez,7,1,1,Aventadur,Rainfed,1.64,1822
Aranjuez,8,1,1,Calero,Rainfed,1.42,1578
Aranjuez,9,1,1,Canaillou (17215),Rainfed,1.44,1600
Aranjuez,10,1,1,Casteldoux,Rainfed,1.07,1189
Aranjuez,11,1,1,LG Davis,Rainfed,1.8,2000
Aranjuez,12,1,1,Don Norman,Rainfed,0.4,444
Aranjuez,13,1,1,Egeo,Rainfed,1.73,1922
Aranjuez,14,1,1,Eliav,Rainfed,1.17,1300
Aranjuez,15,1,1,Emilio Lepido,Rainfed,1.01,1122
Aranjuez,16,1,1,Fdn 15 Dw 872,Rainfed,1.98,2200
Aranjuez,17,1,1,Don Ricardo,Rainfed,1.88,2089
Aranjuez,18,1,1,Fuego,Rainfed,1.65,1833
Valladolid,251,8,4,Don Ferran,Rainfed,4.61,5122
Aranjuez,20,1,1,Gvati,Rainfed,1.38,1533
Aranjuez,21,1,1,Hard_Amber,Rainfed,2.04,2267
Aranjuez,22,1,1,LG Hipnosis,Rainfed,2.57,2856
Aranjuez,23,1,1,Leondur,Rainfed,2.56,2844
Aranjuez,24,1,1,Massimo Meridio,Rainfed,2.02,2244
Aranjuez,25,1,1,Monastir,Rainfed,3.1,3444
Aranjuez,26,1,1,Nilo,Rainfed,2.53,2811
Aranjuez,27,1,1,Nobilis,Rainfed,1.94,2156
Aranjuez,28,1,1,Odisseo,Rainfed,2.33,2589
Aranjuez,29,1,1,Don Sebastian,Rainfed,1.81,2011
Aranjuez,30,1,1,Ottaviano,Rainfed,2.43,2700
Aranjuez,31,1,1,Ovidio,Rainfed,1.93,2144
Aranjuez,32,1,1,Semidou,Rainfed,2.12,2356
Aranjuez,33,2,1,Trimulato,Rainfed,2.02,2244
Aranjuez,34,2,1,RAGT Voilur,Rainfed,2.62,2911
Aranjuez,35,2,1,Wintergold,Rainfed,1.95,2167
Aranjuez,36,2,1,LG Ysatis,Rainfed,2.67,2967
Aranjuez,37,2,1,Avispa,Rainfed,3.17,3522
Aranjuez,38,2,1,Aneto,Rainfed,3.1,3444
Aranjuez,39,2,1,Teodorico,Rainfed,2.45,2722
Aranjuez,40,2,1,Duralis,Rainfed,2.5,2778
Aranjuez,41,2,1,Makrodur,Rainfed,0.98,1089
Aranjuez,42,2,1,Duramonte,Rainfed,1.87,2078
Aranjuez,43,2,1,Don Cristobal,Rainfed,2.61,2900
Aranjuez,44,2,1,Don Ortega,Rainfed,2.46,2733
Aranjuez,45,2,1,Carpio,Rainfed,2.2,2444
Valladolid,47,2,1,Don Ferran,Irrigated,4.735,5261
Valladolid,120,4,2,Don Ferran,Irrigated,5.84,6489
Aranjuez,48,2,1,LG Fructis,Rainfed,2.88,3200
Aranjuez,49,2,1,LG Indianapolis,Rainfed,2.01,2233
Aranjuez,50,2,1,LG Avensis,Rainfed,1.97,2189
Aranjuez,51,2,1,RGT Esplendor,Rainfed,2.67,2967
Aranjuez,52,2,1,LG Confianza,Rainfed,3.27,3633
Aranjuez,53,2,1,LG Origen,Rainfed,2.23,2478
Aranjuez,54,2,1,LGDE15-1151-B ( LG Quovadis),Rainfed,3.66,4067
Aranjuez,55,2,1,LG Anubis,Rainfed,2.99,3322
Aranjuez,56,2,1,Omnis,Rainfed,2.77,3078
Aranjuez,57,2,1,Aceres,Rainfed,2.45,2722
Aranjuez,58,2,1,Coriolis,Rainfed,2.47,2744
Aranjuez,59,2,1,RGT Reinur,Rainfed,2.67,2967
Aranjuez,60,2,1,RGT Beticur,Rainfed,1.75,1944
Aranjuez,61,2,1,RGT Fernandur,Rainfed,1.88,2089
Aranjuez,62,2,1,RGT Tacodur,Rainfed,2.03,2256
Aranjuez,63,2,1,RGT Rumbadur,Rainfed,2.6,2889
Aranjuez,64,2,1,RGT Partitur,Rainfed,2.11,2344
Aranjuez,65,3,2,RGT Rumbadur,Rainfed,2.64,2933
Aranjuez,66,3,2,Massimo Meridio,Rainfed,2.5,2778
Aranjuez,67,3,2,Semidou,Rainfed,2.29,2544
Aranjuez,68,3,2,Anvergur,Rainfed,1.83,2033
Aranjuez,69,3,2,Carpio,Rainfed,1.91,2122
Valladolid,164,6,3,Don Ferran,Irrigated,5.17,5744
Aranjuez,71,3,2,RAGT Voilur,Rainfed,2.38,2644
Aranjuez,72,3,2,Don Cristobal,Rainfed,2.96,3289
Aranjuez,73,3,2,Avispa,Rainfed,3.03,3367
Aranjuez,74,3,2,Coriolis,Rainfed,3.07,3411
Aranjuez,75,3,2,Don Ricardo,Rainfed,2.86,3178
Aranjuez,76,3,2,Gvati,Rainfed,1.19,1322
Aranjuez,77,3,2,LG Avensis,Rainfed,2.06,2289
Aranjuez,78,3,2,Ovidio,Rainfed,2.43,2700
Aranjuez,79,3,2,Don Ortega,Rainfed,2.01,2233
Aranjuez,80,3,2,Makrodur,Rainfed,0.66,733
Aranjuez,81,3,2,LG Hipnosis,Rainfed,3.94,4378
Aranjuez,82,3,2,LG Davis,Rainfed,3.13,3478
Aranjuez,83,3,2,Omnis,Rainfed,2.28,2533
Aranjuez,84,3,2,Trimulato,Rainfed,1.91,2122
Aranjuez,85,3,2,Hard_Amber,Rainfed,2.12,2356
Aranjuez,86,3,2,Fuego,Rainfed,2.41,2678
Aranjuez,87,3,2,RGT Beticur,Rainfed,3.17,3522
Aranjuez,88,3,2,Egeo,Rainfed,2.98,3311
Aranjuez,89,3,2,Wintergold,Rainfed,1.68,1867
Aranjuez,90,3,2,Fdn 15 Dw 872,Rainfed,2.57,2856
Aranjuez,91,3,2,LG Indianapolis,Rainfed,2.06,2289
Aranjuez,92,3,2,Athorix,Rainfed,2.61,2900
Valladolid,255,8,4,Don Ferran,Irrigated,5.115,5683
Aranjuez,94,3,2,Aventadur,Rainfed,3.09,3433
Aranjuez,95,3,2,RGT Esplendor,Rainfed,3.18,3533
Aranjuez,96,3,2,Leondur,Rainfed,2.42,2689
Aranjuez,97,4,2,LGDE15-1151-B ( LG Quovadis),Rainfed,3,3333
Aranjuez,98,4,2,Duramonte,Rainfed,1.23,1367
Aranjuez,99,4,2,Ottaviano,Rainfed,2.23,2478
Aranjuez,100,4,2,Antalis,Rainfed,3.05,3389
Aranjuez,101,4,2,LG Origen,Rainfed,3.07,3411
Aranjuez,102,4,2,Don Norman,Rainfed,2.49,2767
Aranjuez,103,4,2,RGT Fernandur,Rainfed,2.64,2933
Aranjuez,104,4,2,Eliav,Rainfed,2.52,2800
Aranjuez,105,4,2,RGT Tacodur,Rainfed,2.94,3267
Aranjuez,106,4,2,Achille,Rainfed,2.33,2589
Aranjuez,107,4,2,Aceres,Rainfed,2.24,2489
Aranjuez,108,4,2,Nilo,Rainfed,2.35,2611
Aranjuez,109,4,2,RGT Reinur,Rainfed,2.71,3011
Aranjuez,110,4,2,Casteldoux,Rainfed,1.84,2044
Aranjuez,111,4,2,Don Sebastian,Rainfed,2.12,2356
Aranjuez,112,4,2,Teodorico,Rainfed,2.35,2611
Aranjuez,19,1,1,Don Maximo,Irrigated,3.78,4200
Aranjuez,114,4,2,Emilio Lepido,Rainfed,1.51,1678
Aranjuez,115,4,2,RGT Partitur,Rainfed,2.01,2233
Aranjuez,116,4,2,LG Ysatis,Rainfed,2.19,2433
Aranjuez,117,4,2,Aneto,Rainfed,2.88,3200
Aranjuez,118,4,2,Calero,Rainfed,3.02,3356
Aranjuez,119,4,2,Asif,Rainfed,1.81,2011
Aranjuez,120,4,2,Odisseo,Rainfed,3.33,3700
Aranjuez,121,4,2,LG Anubis,Rainfed,2.84,3156
Aranjuez,122,4,2,Duralis,Rainfed,2.67,2967
Aranjuez,123,4,2,Canaillou (17215),Rainfed,2.19,2433
Aranjuez,124,4,2,LG Fructis,Rainfed,2.12,2356
Aranjuez,125,4,2,Amancio,Rainfed,2.11,2344
Aranjuez,126,4,2,LG Confianza,Rainfed,2.65,2944
Aranjuez,127,4,2,Nobilis,Rainfed,1.63,1811
Aranjuez,128,4,2,Monastir,Rainfed,2.48,2756
Aranjuez,129,5,3,Don Sebastian,Rainfed,2.46,2733
Aranjuez,130,5,3,Duramonte,Rainfed,0.68,756
Aranjuez,131,5,3,Gvati,Rainfed,1.62,1800
Aranjuez,132,5,3,Don Ortega,Rainfed,2.54,2822
Aranjuez,133,5,3,Antalis,Rainfed,3.55,3944
Aranjuez,134,5,3,RGT Partitur,Rainfed,2.33,2589
Aranjuez,135,5,3,Casteldoux,Rainfed,2.14,2378
Aranjuez,136,5,3,LG Indianapolis,Rainfed,2.46,2733
Aranjuez,137,5,3,Monastir,Rainfed,3.58,3978
Aranjuez,138,5,3,Fuego,Rainfed,2.46,2733
Aranjuez,74,3,2,Don Maximo,Irrigated,3.94,4378
Aranjuez,140,5,3,RGT Beticur,Rainfed,2.08,2311
Aranjuez,144,5,3,Don Maximo,Irrigated,6.6,7333
Aranjuez,142,5,3,Egeo,Rainfed,2.57,2856
Aranjuez,143,5,3,LG Anubis,Rainfed,1.23,1367
Aranjuez,144,5,3,Leondur,Rainfed,1.74,1933
Aranjuez,145,5,3,Asif,Rainfed,1.4,1556
Aranjuez,146,5,3,LG Fructis,Rainfed,1.2,1333
Aranjuez,147,5,3,Don Norman,Rainfed,2.51,2789
Aranjuez,148,5,3,Achille,Rainfed,2.23,2478
Aranjuez,149,5,3,RGT Tacodur,Rainfed,2.64,2933
Aranjuez,150,5,3,Anvergur,Rainfed,1.55,1722
Aranjuez,151,5,3,Coriolis,Rainfed,2.99,3322
Aranjuez,152,5,3,LG Avensis,Rainfed,2.68,2978
Aranjuez,153,5,3,RGT Reinur,Rainfed,2.77,3078
Aranjuez,154,5,3,Fdn 15 Dw 872,Rainfed,2.83,3144
Aranjuez,155,5,3,Omnis,Rainfed,2.21,2456
Aranjuez,156,5,3,Amancio,Rainfed,1.85,2056
Aranjuez,157,5,3,Makrodur,Rainfed,1.1,1222
Aranjuez,158,5,3,LG Hipnosis,Rainfed,2.3,2556
Aranjuez,159,5,3,Nobilis,Rainfed,1.86,2067
Aranjuez,160,5,3,Don Ricardo,Rainfed,2.36,2622
Aranjuez,161,6,3,Emilio Lepido,Rainfed,2.63,2922
Aranjuez,162,6,3,Avispa,Rainfed,2.93,3256
Aranjuez,163,6,3,Massimo Meridio,Rainfed,1.94,2156
Aranjuez,164,6,3,Carpio,Rainfed,2.15,2389
Aranjuez,165,6,3,RAGT Voilur,Rainfed,2.91,3233
Aranjuez,166,6,3,Odisseo,Rainfed,2.75,3056
Aranjuez,167,6,3,Teodorico,Rainfed,2.71,3011
Aranjuez,168,6,3,Semidou,Rainfed,2.93,3256
Aranjuez,169,6,3,Don Cristobal,Rainfed,2.6,2889
Aranjuez,170,6,3,Nilo,Rainfed,2.86,3178
Aranjuez,171,6,3,LG Confianza,Rainfed,3.36,3733
Aranjuez,172,6,3,Duralis,Rainfed,1.96,2178
Aranjuez,173,6,3,RGT Fernandur,Rainfed,1.68,1867
Aranjuez,174,6,3,Aventadur,Rainfed,2.62,2911
Aranjuez,175,6,3,LGDE15-1151-B ( LG Quovadis),Rainfed,2.91,3233
Aranjuez,176,6,3,Canaillou (17215),Rainfed,3.18,3533
Aranjuez,177,6,3,Wintergold,Rainfed,0.6,667
Aranjuez,178,6,3,Ottaviano,Rainfed,1.24,1378
Aranjuez,179,6,3,Hard_Amber,Rainfed,1.36,1511
Aranjuez,180,6,3,RGT Rumbadur,Rainfed,1.73,1922
Aranjuez,181,6,3,LG Davis,Rainfed,1.84,2044
Aranjuez,182,6,3,Aceres,Rainfed,3.17,3522
Aranjuez,183,6,3,LG Origen,Rainfed,3.49,3878
Aranjuez,184,6,3,Trimulato,Rainfed,2.71,3011
Aranjuez,185,6,3,RGT Esplendor,Rainfed,3.23,3589
Aranjuez,186,6,3,LG Ysatis,Rainfed,3.3,3667
Aranjuez,187,6,3,Calero,Rainfed,2.78,3089
Aranjuez,19,1,1,Don Maximo,Rainfed,2.5,2778
Aranjuez,189,6,3,Ovidio,Rainfed,3.13,3478
Aranjuez,190,6,3,Athorix,Rainfed,2.9,3222
Aranjuez,191,6,3,Eliav,Rainfed,2.93,3256
Aranjuez,192,6,3,Aneto,Rainfed,2.45,2722
Valladolid,1,1,1,Achille,Rainfed,4.71,5233
Valladolid,2,1,1,Amancio,Rainfed,5.3,5889
Valladolid,3,1,1,Antalis,Rainfed,4.6,5111
Valladolid,4,1,1,Anvergur,Rainfed,5.05,5611
Valladolid,5,1,1,Asif,Rainfed,4.13,4589
Valladolid,6,1,1,Athorix,Rainfed,5.87,6522
Valladolid,7,1,1,Aventadur,Rainfed,4.79,5322
Valladolid,8,1,1,Calero,Rainfed,5.15,5722
Valladolid,9,1,1,Canaillou (17215),Rainfed,5.6,6222
Valladolid,10,1,1,Casteldoux,Rainfed,5.3,5889
Valladolid,11,1,1,LG Davis,Rainfed,5.53,6144
Valladolid,12,1,1,Don Norman,Rainfed,4.17,4633
Valladolid,13,1,1,Egeo,Rainfed,5,5556
Valladolid,14,1,1,Eliav,Rainfed,4.3,4778
Valladolid,15,1,1,Emilio Lepido,Rainfed,4.9,5444
Valladolid,16,1,1,Fdn 15 Dw 872,Rainfed,5.7,6333
Valladolid,17,1,1,Don Ricardo,Rainfed,4.6,5111
Valladolid,18,1,1,Fuego,Rainfed,5.3,5889
Aranjuez,70,3,2,Don Maximo,Rainfed,2.52,2800
Valladolid,20,1,1,Gvati,Rainfed,5,5556
Valladolid,21,1,1,Hard_Amber,Rainfed,5.1,5667
Valladolid,22,1,1,LG Hipnosis,Rainfed,5.6,6222
Valladolid,23,1,1,Leondur,Rainfed,3.9,4333
Valladolid,24,1,1,Massimo Meridio,Rainfed,4.5,5000
Valladolid,25,1,1,Monastir,Rainfed,4.8,5333
Valladolid,26,1,1,Nilo,Rainfed,4.9,5444
Valladolid,27,1,1,Nobilis,Rainfed,3.2,3556
Valladolid,28,1,1,Odisseo,Rainfed,4.4,4889
Valladolid,29,1,1,Don Sebastian,Rainfed,3.2,3556
Valladolid,30,1,1,Ottaviano,Rainfed,4.6,5111
Valladolid,31,1,1,Ovidio,Rainfed,4.5,5000
Valladolid,32,1,1,Semidou,Rainfed,5.5,6111
Valladolid,33,2,1,Trimulato,Rainfed,4.1,4556
Valladolid,34,2,1,RAGT Voilur,Rainfed,4.6,5111
Valladolid,35,2,1,Wintergold,Rainfed,4.05,4500
Valladolid,36,2,1,LG Ysatis,Rainfed,4.63,5144
Valladolid,37,2,1,Avispa,Rainfed,5.05,5611
Valladolid,38,2,1,Aneto,Rainfed,5.49,6100
Valladolid,39,2,1,Teodorico,Rainfed,5.17,5744
Valladolid,40,2,1,Duralis,Rainfed,5.27,5856
Valladolid,41,2,1,Makrodur,Rainfed,4.3,4778
Valladolid,42,2,1,Duramonte,Rainfed,4.7,5222
