Loc,Year,Essay,B,P,PN,Rep.,Code,Var,Treatment,Date,Intensity_UAV,Hue_UAV,Saturation_UAV,Lightness_UAV,a*_UAV,b*_UAV,u*_UAV,v*_UAV,GA_UAV,GGA_UAV,CSI_UAV,NGRDI_UAV,NGRDIveg_UAV,TGI_UAV,TGIveg_UAV,NDVI_UAV,SAVI_UAV,RDVI_UAV,MCARI_UAV,TCARI_UAV,NDRE_UAV,Tveg_mean_UAV,NDVI_ground,Intensity_ground,Hue_ground,Saturation_ground,Lightness_ground,a*_ground,b*_ground,u*_ground,v*_ground,GA_ground,GGA_ground,CSI_ground,NGRDI_ground,NGRDIveg_ground,TGI_ground,TGIveg_ground
Aranjuez,2024,EDWP_IRR_24,1,12,11,1,LG Davis,11,Irrigated,2024-04-22,0.41543797,71.73492,0.2795353,50.79799,-13.33959,31.085018,-4.531288,36.085953,0.949996626,0.125615764,86.77724109,0.0439,0.0469,3291.08,3319.1829,0.692307692,0.355263158,0.353009043,1.334,0.002,0.023255814,18.6824,0.85,0.399024,73.91349,0.5349715,54.915955,-21.636755,49.474308,-10.893714,52.767426,0.741619827,0.381706429,48.5307141,0.1006,0.1843,6290.5697,7474.3182
Aranjuez,2024,EDWP_IRR_24,1,13,12,1,Don Norman,12,Irrigated,2024-04-22,0.46295166,66.00429,0.2770154,55.60077,-11.907786,32.97969,-1.6485323,38.724033,0.818240097,0.019367029,97.6330873,0.0209,0.0287,3279.0991,3354.9181,0.642857143,0.346153846,0.340168026,1.026,0.174,0,20.2061,0.63,0.41084886,71.95761,0.5469855,56.32133,-20.877064,51.047314,-9.360343,54.24285,0.699090196,0.330685891,52.69767865,0.0832,0.1671,6394.2759,7749.8724
Aranjuez,2024,EDWP_IRR_24,1,14,13,1,Egeo,13,Irrigated,2024-04-22,0.45303687,72.71364,0.21401542,53.613476,-12.319896,27.416756,-4.2962894,33.286316,0.959983805,0.18948647,80.26149304,0.0376,0.0397,2796.4795,2814.2357,0.703703704,0.37012987,0.36565517,1.1375,0.105,0.022222222,18.7814,0.57,0.4185309,74.310036,0.455858,55.59767,-20.427755,45.776936,-10.01647,50.410545,0.739836622,0.423434191,42.76652737,0.095,0.173,5662.7334,6633.9641
Aranjuez,2024,EDWP_IRR_24,1,15,14,1,Eliav,14,Irrigated,2024-04-22,0.46480775,77.62579,0.20555079,55.117447,-14.043801,27.686749,-6.593525,34.196705,0.998211755,0.354241177,64.51242184,0.0529,0.053,3010.6271,3012.359,0.724137931,0.398734177,0.38996021,1.248,0.114,0.041666667,19.1401,0.77,0.38834023,78.20019,0.47904724,53.058605,-22.729906,45.46697,-13.425494,49.583584,0.833581531,0.477141628,42.76005283,0.1391,0.1893,5922.0637,6534.0963
Aranjuez,2024,EDWP_IRR_24,1,16,15,1,Emilio Lepido,15,Irrigated,2024-04-22,0.3832083,84.07662,0.24562973,47.487274,-16.301899,27.867105,-9.679062,32.980835,0.999763817,0.814798569,18.50089433,0.0907,0.0907,3335.0169,3335.4121,0.785714286,0.423076923,0.41576092,1.235,0.075,0.086956522,18.7103,0.66,0.38342503,84.090706,0.49916905,54.169315,-27.786861,47.638275,-19.755016,52.474606,0.943741854,0.602724574,36.13459318,0.2243,0.2426,6783.3867,7030.7897
Aranjuez,2024,EDWP_IRR_24,1,17,16,1,Fdn 15 Dw 872,16,Irrigated,2024-04-22,0.40136027,82.1431,0.24040842,49.276096,-15.8276205,28.19715,-8.93293,33.64734,0.994905189,0.665564478,33.10272323,0.0811,0.0816,3300.1436,3305.0398,0.733333333,0.4125,0.401663209,1.3365,0.042,0.06122449,19.4488,0.67,0.38793325,87.41026,0.4927479,55.40511,-30.558613,48.446503,-23.263325,54.089928,0.901045485,0.710265457,21.17318507,0.236,0.2731,7200.4407,7665.5363
Aranjuez,2024,EDWP_IRR_24,1,18,17,1,Don Ricardo,17,Irrigated,2024-04-22,0.43086687,77.22676,0.19919217,51.144924,-12.809289,25.446592,-5.7491794,30.993988,0.973412511,0.405796612,58.31195841,0.05,0.0517,2685.0337,2701.27,0.714285714,0.384615385,0.377964473,1.235,0.075,0.043478261,19.2571,0.7,0.4093534,80.03831,0.40754098,54.26271,-22.315603,42.345078,-13.568588,47.839775,0.843077957,0.536981458,36.30702199,0.1487,0.1977,5491.3631,6041.6219
Aranjuez,2024,EDWP_IRR_24,1,19,18,1,Fuego,18,Irrigated,2024-04-22,0.3767594,82.71941,0.26357257,47.03097,-16.36703,28.816147,-9.464265,33.684895,0.99207099,0.694716243,29.97313199,0.0917,0.0926,3432.2279,3448.542,0.793103448,0.436708861,0.427099278,1.235,0.075,0.06122449,18.8944,0.61,0.39268684,84.13018,0.5777781,57.548107,-31.555141,53.8134,-23.476316,58.641335,0.922022646,0.626603739,32.04030922,0.2217,0.2494,8046.6192,8476.9139
Aranjuez,2024,EDWP_IRR_24,1,20,19,1,Don Maximo,19,Irrigated,2024-04-22,0.4170908,83.0691,0.17874283,49.539608,-13.474792,23.53483,-7.373179,28.964193,0.999797557,0.603954383,39.59233261,0.0649,0.0649,2593.2409,2593.2983,0.724137931,0.398734177,0.38996021,1.334,0.002,0.063829787,20.1365,0.62,0.41197777,82.47414,0.39641422,54.732357,-23.646925,42.158253,-15.427038,48.142166,0.856530272,0.592193355,30.86136311,0.1629,0.2069,5619.1277,6112.0312
Aranjuez,2024,EDWP_IRR_24,1,21,20,1,Gvati,20,Irrigated,2024-04-22,0.45431164,79.091194,0.22679448,54.659286,-15.391201,29.400526,-7.8720627,35.961716,0.997165801,0.492847021,50.57521824,0.064,0.0642,3333.977,3336.3518,0.733333333,0.4125,0.401663209,1.1375,0.105,0.04,19.6437,0.68,0.36619306,82.218895,0.5430513,52.558918,-26.946636,48.353622,-18.521524,52.004818,0.90493137,0.594980806,34.25127853,0.2016,0.235,6809.9316,7238.4735
Aranjuez,2024,EDWP_IRR_24,1,22,21,1,Hard_Amber,21,Irrigated,2024-04-22,0.3965207,77.36216,0.23976439,48.234802,-13.723094,27.303629,-6.386223,32.197887,0.984074499,0.385349889,60.84139066,0.0614,0.0626,2981.5821,2992.9346,0.703703704,0.37012987,0.36565517,0.973333333,0.03,0.045454545,20.2959,0.67,0.4105123,76.4839,0.50369877,56.153976,-23.22426,48.9147,-13.154297,53.29725,0.764443833,0.437539457,42.76368807,0.1233,0.198,6382.2031,7505.7664
Aranjuez,2024,EDWP_IRR_24,1,23,22,1,LG Hipnosis,22,Irrigated,2024-04-22,0.4293019,89.47538,0.1503846,50.60527,-14.188822,21.965254,-8.93837,27.762484,1,0.887812943,11.21870572,0.076,0.076,2526.945,2526.945,0.733333333,0.4125,0.401663209,1.334,0.002,0.083333333,19.6528,0.79,0.40003052,84.745865,0.4100474,54.04332,-25.30237,42.721096,-17.545061,48.60322,0.874408144,0.631314404,27.80094645,0.1826,0.2237,5883.0917,6353.3825
Aranjuez,2024,EDWP_IRR_24,1,24,23,1,Leondur,23,Irrigated,2024-04-22,0.42830005,79.7317,0.2093764,51.324062,-14.097592,26.530212,-7.13205,32.294544,0.878331871,0.662156691,24.61201598,0.0757,0.0888,2935.5717,2985.9321,0.724137931,0.398734177,0.38996021,0.973333333,0.03,0.063829787,20.583,0.61,0.44018638,71.36441,0.41560888,56.797836,-17.965748,43.944256,-6.918731,49.09375,0.675501232,0.398951715,40.93989829,0.0901,0.1826,5149.7829,6308.2328
Aranjuez,2024,EDWP_IRR_24,1,25,24,1,Massimo Meridio,24,Irrigated,2024-04-22,0.4136418,85.444084,0.2363655,50.9542,-17.462856,28.970823,-10.889875,35.067688,1,0.86746744,13.25325596,0.0947,0.0947,3552.0587,3552.0587,0.785714286,0.423076923,0.41576092,1.202666667,-0.002,0.063829787,19.6614,0.63,0.3914303,81.77873,0.5478116,55.964386,-28.2038,51.18992,-19.522053,55.625984,0.850610439,0.547093923,35.68219975,0.179,0.2293,7284.9412,8060.2429
Aranjuez,2024,EDWP_IRR_24,1,26,25,1,Monastir,25,Irrigated,2024-04-22,0.38616148,85.16471,0.21404624,47.126747,-15.248056,25.46337,-9.066098,30.561314,0.999865038,0.795971388,20.39211716,0.0874,0.0874,2987.5847,2987.8226,0.793103448,0.436708861,0.427099278,1.078,-0.006,0.130434783,19.8296,0.75,0.37170014,82.78808,0.49592614,52.2433,-25.97463,45.989258,-17.727333,50.18962,0.972980816,0.594377495,38.91169437,0.2185,0.2264,6379.5742,6477.5172
Aranjuez,2024,EDWP_IRR_24,1,27,26,1,Nilo,26,Irrigated,2024-04-22,0.34804067,87.76651,0.21239698,42.842045,-14.891775,23.596064,-9.16696,27.78076,1,0.846379648,15.36203523,0.0997,0.0997,2803.1153,2803.1153,0.793103448,0.436708861,0.427099278,0.973333333,0.03,0.181818182,19.7102,0.72,0.3888298,90.46655,0.44801491,54.97589,-30.960438,46.02225,-24.314323,52.366444,0.976548499,0.785200798,19.59428548,0.2863,0.2924,6945.3465,7006.1271
Aranjuez,2024,EDWP_IRR_24,1,28,27,1,Nobilis,27,Irrigated,2024-04-22,0.32714725,96.42047,0.21640658,41.326687,-17.809227,23.882542,-12.73806,28.152874,1,0.968621364,3.137863554,0.1493,0.1493,3158.8179,3158.8179,0.870967742,0.5,0.484934315,0.973333333,0.03,0.183673469,19.3268,0.75,0.3646272,95.49827,0.43693173,52.693775,-32.851032,44.25664,-27.090263,50.531746,0.978988473,0.848565035,13.32226492,0.3797,0.3882,6983.8338,7063.5013
Aranjuez,2024,EDWP_IRR_24,1,29,28,1,Odisseo,28,Irrigated,2024-04-22,0.35781804,98.54372,0.18711782,44.396523,-17.944674,23.328167,-13.226752,28.454926,1,0.993015723,0.698427694,0.1392,0.1392,3111.9627,3111.9627,0.8125,0.475609756,0.459619408,1.078,-0.006,0.183673469,19.0333,0.73,0.3485544,95.319405,0.46872193,51.428997,-33.253685,44.935528,-27.40913,50.494286,0.988804374,0.889002169,10.09322047,0.3759,0.3788,7137.6961,7163.5433
Aranjuez,2024,EDWP_IRR_24,1,30,29,1,Don Sebastian,29,Irrigated,2024-04-22,0.3922994,92.99395,0.16819048,47.269863,-15.576154,22.509808,-10.529412,27.903358,1,0.959275255,4.072474526,0.1007,0.1007,2758.4314,2758.4314,0.818181818,0.487951807,0.470009671,0.973333333,0.03,0.2,19.2362,0.75,0.40262398,89.212585,0.4069314,55.22403,-28.608292,43.702213,-21.733097,50.40318,0.987744125,0.794935239,19.52012474,0.2702,0.2725,6381.9493,6400.6083
Aranjuez,2024,EDWP_IRR_24,1,31,30,1,Ottaviano,30,Irrigated,2024-04-22,0.35865164,92.956055,0.23436433,45.26331,-18.708971,26.711082,-13.164993,31.818785,1,0.984546866,1.545313449,0.1347,0.1347,3511.5362,3511.5362,0.875,0.512195122,0.494974747,1.406,-0.117,0.2,19.7849,0.78,0.36935768,92.27582,0.51898766,54.99165,-34.796474,49.712475,-28.553349,55.501163,0.992094585,0.856362262,13.68138938,0.3493,0.3516,7905.7433,7923.6547
Aranjuez,2024,EDWP_IRR_24,1,32,31,1,Ovidio,31,Irrigated,2024-04-22,0.36990443,92.20509,0.18831182,45.195545,-15.928643,23.200926,-10.697677,28.1669,0.999898779,0.96180579,3.809684495,0.1074,0.1074,2869.2032,2869.4537,0.823529412,0.5,0.480196038,1.242,-0.114,0.192307692,19.2961,0.77,0.3814651,88.054825,0.44169295,53.241238,-28.258059,44.251465,-21.134747,49.909748,0.971279071,0.756904987,22.07131709,0.2686,0.2781,6422.6657,6524.8403
Aranjuez,2024,EDWP_IRR_24,1,33,32,1,Semidou,32,Irrigated,2024-04-22,0.3506943,87.253105,0.23267573,43.624947,-15.858939,25.337204,-9.869838,29.680077,1,0.882481949,11.75180512,0.1061,0.1061,3064.9352,3064.9352,0.8125,0.475609756,0.459619408,0.973333333,0.03,0.183673469,19.48,0.8,0.39094698,86.51854,0.5033798,55.881508,-30.461306,49.26788,-22.957703,54.818977,0.985106865,0.722248951,26.6831877,0.2767,0.2813,7292.7529,7328.4254
Aranjuez,2024,EDWP_IRR_24,2,33,33,1,Trimulato,33,Irrigated,2024-04-22,0.3123131,93.53126,0.20319462,38.848824,-15.223441,21.619102,-10.1098585,25.096607,1,0.954315406,4.56845941,0.1278,0.1278,2680.0931,2680.0931,0.806451613,0.462962963,0.449013255,0.78,0.09,0.191489362,18.7947,0.78,0.35645142,91.174446,0.52135146,52.94188,-33.00614,48.173428,-26.50068,53.22282,0.974836571,0.813146587,16.58636835,0.3337,0.343,7507.8378,7612.1006
Aranjuez,2024,EDWP_IRR_24,2,32,34,1,RAGT Voilur,34,Irrigated,2024-04-22,0.34414545,91.061134,0.2579022,43.918278,-18.619486,27.519955,-12.764615,32.112522,1,0.958701667,4.129833322,0.1366,0.1366,3578.2836,3578.2836,0.806451613,0.462962963,0.449013255,0.986666667,0.07,0.142857143,18.6833,0.74,0.36533618,93.045845,0.4551531,52.707233,-31.885445,44.996613,-25.695559,50.859085,0.984699566,0.831121192,15.59647021,0.364,0.3691,6957.9454,7000.3172
Aranjuez,2024,EDWP_IRR_24,2,31,35,1,Wintergold,35,Irrigated,2024-04-22,0.35216632,96.990364,0.20308131,44.037453,-18.184885,24.246279,-13.22084,29.23875,1,0.987549767,1.245023281,0.143,0.143,3226.0686,3226.0686,0.8125,0.475609756,0.459619408,0.973333333,0.03,0.16,19.4715,0.74,0.35832986,99.48129,0.42280787,52.470974,-34.78491,43.73964,-29.640516,50.43262,0.986400039,0.886247811,10.15330738,0.4264,0.4322,7170.7475,7222.6633
Aranjuez,2024,EDWP_IRR_24,2,30,36,1,LG Ysatis,36,Irrigated,2024-04-22,0.38498643,93.513435,0.20486468,47.597385,-18.088766,25.658918,-12.763678,31.368399,1,0.98994534,1.005465956,0.1218,0.1218,3329.7685,3329.7685,0.8125,0.475609756,0.459619408,1.092,0.036,0.16,19.2303,0.73,0.3526034,90.70272,0.4570104,50.451008,-29.249533,43.281357,-22.610458,48.23327,0.985262148,0.812939119,17.49006892,0.333,0.3379,6452.8221,6486.2643
Aranjuez,2024,EDWP_IRR_24,2,29,37,1,Avispa,37,Irrigated,2024-04-22,0.38290083,93.06869,0.1877265,46.78623,-16.665194,23.904274,-11.463142,29.30946,1,0.958802888,4.119711182,0.1103,0.1103,3009.3119,3009.3119,0.806451613,0.462962963,0.449013255,0.986666667,0.07,0.142857143,19.1717,0.76,0.39979008,86.90809,0.47438604,56.318295,-30.00138,48.127903,-22.582344,54.18324,0.981742832,0.708220053,27.86093969,0.2605,0.2657,7077.9115,7135.01
Aranjuez,2024,EDWP_IRR_24,2,28,38,1,Aneto,38,Irrigated,2024-04-22,0.35590756,98.50739,0.17292774,43.71414,-16.769335,21.927917,-12.160743,26.804024,1,0.995242594,0.475740603,0.1279,0.1279,2858.6031,2858.6031,0.8125,0.475609756,0.459619408,1.092,0.036,0.16,18.675,0.81,0.3651266,89.12107,0.44508052,51.425503,-28.249609,43.241913,-21.338083,48.446674,0.984448823,0.78640233,20.11750012,0.3015,0.3053,6318.2381,6344.7331
Aranjuez,2024,EDWP_IRR_24,2,27,39,1,Teodorico,39,Irrigated,2024-04-22,0.37435684,97.66771,0.17723489,45.937,-17.45906,23.120434,-12.73594,28.531,1,0.995984884,0.401511573,0.1286,0.1286,3032.1265,3032.1265,0.8125,0.475609756,0.459619408,1.092,0.036,0.16,18.5354,0.8,0.3905935,89.180145,0.4529308,55.03573,-30.263065,46.223267,-23.350817,52.397003,0.991101794,0.797908521,19.4927781,0.2925,0.2949,6886.575,6910.2891
Aranjuez,2024,EDWP_IRR_24,2,26,40,1,Duralis,40,Irrigated,2024-04-22,0.36981678,98.76801,0.15859127,44.914417,-16.258278,21.287666,-11.774575,26.371817,0.999325191,0.973007625,2.633533662,0.1237,0.1238,2737.8438,2738.3532,0.8,0.45,0.438178046,0.874,0.062,0.14893617,19.1402,0.77,0.3740338,90.88222,0.41793638,52.22284,-28.781815,42.466774,-22.217533,48.34797,0.981331714,0.832648562,15.15116142,0.3004,0.3062,6281.5208,6330.4439
Aranjuez,2024,EDWP_IRR_24,2,25,41,1,Makrodur,41,Irrigated,2024-04-22,0.32328314,101.96994,0.16236395,39.838936,-16.036861,19.86825,-11.734158,23.908995,1,0.996221068,0.377893245,0.1447,0.1447,2608.495,2608.495,0.846153846,0.434210526,0.431455497,1.242,-0.114,0.142857143,18.441,0.79,0.37333652,98.8531,0.43155265,54.656105,-35.968616,45.708965,-30.847967,52.941124,0.988481081,0.906325096,8.311336134,0.388,0.3907,7533.311,7559.3668
Aranjuez,2024,EDWP_IRR_24,2,24,42,1,Duramonte,42,Irrigated,2024-04-22,0.3532084,95.6382,0.22524291,44.669518,-19.16468,26.028538,-13.939384,31.147032,1,0.995411296,0.458870369,0.146,0.146,3497.0428,3497.0428,0.8125,0.475609756,0.459619408,1.456,-0.042,0.115384615,19.0849,0.78,0.32786345,98.606636,0.44867986,48.818268,-33.211044,42.374393,-27.728943,47.617302,0.990907054,0.915835523,7.57604172,0.4541,0.4568,6845.1,6864.6445
Aranjuez,2024,EDWP_IRR_24,2,23,43,1,Don Cristobal,43,Irrigated,2024-04-22,0.35594508,89.8083,0.23720455,44.64794,-17.373165,26.348856,-11.53383,31.100054,1,0.935420744,6.457925636,0.1199,0.1199,3325.2682,3325.2682,0.8,0.45,0.438178046,1.334,0.002,0.125,18.9635,0.79,0.38910326,89.72323,0.4813434,55.82923,-32.056194,48.340515,-25.266376,54.49711,0.989015661,0.784438386,20.68493785,0.3021,0.3047,7365.527,7393.8424
Aranjuez,2024,EDWP_IRR_24,2,22,44,1,Don Ortega,44,Irrigated,2024-04-22,0.40585646,88.53442,0.18500024,48.91261,-15.474703,24.195646,-9.82695,29.83282,1,0.86308118,13.69188204,0.0905,0.0905,2887.9121,2887.9121,0.741935484,0.425925926,0.413092195,1.217333333,0.042,0.102040816,18.8277,0.8,0.39305294,86.61558,0.42895752,54.069202,-27.220568,44.00105,-19.812689,49.8851,0.966395304,0.703291738,27.22525294,0.2456,0.255,6259.0625,6335.0789
Aranjuez,2024,EDWP_IRR_24,2,21,45,1,Carpio,45,Irrigated,2024-04-22,0.42829373,78.03368,0.18371314,50.53361,-12.318131,23.985434,-5.6201315,29.381016,0.898778595,0.48700992,45.81425032,0.0496,0.0588,2497.7443,2608.8824,0.714285714,0.384615385,0.377964473,0.858,0.144,0.066666667,19.4388,0.78,0.3906784,80.83577,0.4841256,54.01094,-24.996712,46.557205,-16.231373,51.16137,0.878259663,0.568682032,35.24898662,0.1647,0.2032,6316.3149,6757.6881
Aranjuez,2024,EDWP_IRR_24,2,20,46,1,Don Valentin,46,Irrigated,2024-04-22,0.41313502,90.22695,0.17255169,49.528515,-15.516364,23.54622,-10.124579,29.34893,1,0.89914974,10.08502598,0.0915,0.0915,2829.5718,2829.5718,0.757575758,0.451807229,0.43519414,1.1375,0.105,0.094339623,17.9213,0.75,0.36327603,85.97655,0.47457367,51.274982,-27.103052,44.41493,-19.578728,48.946804,0.970757219,0.702435138,27.64049305,0.2623,0.2723,6324.7131,6424.3758
Aranjuez,2024,EDWP_IRR_24,2,19,47,1,Don Ferran,47,Irrigated,2024-04-22,0.4015398,92.24899,0.20212817,49.309616,-17.989182,26.091814,-12.531807,32.15253,1,0.955395101,4.460489912,0.1148,0.1148,3345.8606,3345.8606,0.8,0.45,0.438178046,1.235,0.075,0.058823529,18.8316,0.74,0.3570539,91.22343,0.48770267,52.065548,-31.45247,45.98507,-24.917414,51.13722,0.96804741,0.777776505,19.65512254,0.3233,0.336,7040.6797,7172.526
Aranjuez,2024,EDWP_IRR_24,2,18,48,1,LG Fructis,48,Irrigated,2024-04-22,0.36092243,90.28104,0.20730782,44.483456,-16.025314,24.169466,-10.481232,28.897724,1,0.940279371,5.972062892,0.108,0.108,2972.8796,2972.8796,0.793103448,0.436708861,0.427099278,1.334,0.002,0.106382979,18.2867,0.74,0.36748365,85.70574,0.5047635,52.572426,-28.38706,46.795147,-20.755342,51.31581,0.981647371,0.69459209,29.2421993,0.2768,0.2824,6771.3502,6816.5869
Aranjuez,2024,EDWP_IRR_24,2,17,49,1,LG Indianapolis,49,Irrigated,2024-04-22,0.31610158,94.194275,0.23963594,40.338608,-17.763092,24.757986,-12.371243,28.61592,1,0.974019839,2.59801606,0.1484,0.1484,3239.4796,3239.4796,0.785714286,0.423076923,0.41576092,1.202666667,-0.002,0.111111111,18.5632,0.73,0.36295018,91.34203,0.5364623,54.343025,-34.3374,49.911755,-27.909248,55.225044,0.94577453,0.765222792,19.09035732,0.3264,0.349,7891.4778,8169.3079
Aranjuez,2024,EDWP_IRR_24,2,16,50,1,LG Avensis,50,Irrigated,2024-04-22,0.34039178,85.20177,0.25234073,42.65342,-15.605541,26.025446,-9.312161,29.957897,1,0.785208179,21.47918213,0.1024,0.1024,3106.7442,3106.7442,0.785714286,0.423076923,0.41576092,1.092,0.036,0.086956522,18.2709,0.79,0.3888097,82.81877,0.5463457,55.832306,-28.903496,51.054226,-20.500937,55.615665,0.932132566,0.578552664,37.93236229,0.2274,0.2497,7354.441,7684.1751
Aranjuez,2024,EDWP_IRR_24,2,15,51,1,RGT Esplendor,51,Irrigated,2024-04-22,0.38213408,87.742325,0.18467188,46.110355,-14.463667,22.956871,-8.879089,27.88039,1,0.881503475,11.84965247,0.0878,0.0878,2674.7596,2674.7596,0.724137931,0.398734177,0.38996021,1.202666667,-0.002,0.063829787,18.4668,0.7,0.39397892,86.60171,0.47363222,55.454903,-29.357552,47.453217,-21.876745,53.231667,0.938149132,0.675105389,28.03858521,0.2383,0.2592,6925.0421,7187.2962
